,1x,1y,2x,2y,5x,5y,0x,0y,14x,14y,16x,16y,15x,15y,17x,17y,class
8834,506,406,320,401,679,410,506,355,459,313,409,275,552,317,599,250,5
11064,502,397,329,397,675,401,510,186,476,165,426,216,548,165,594,212,6
1607,486,401,313,393,650,401,482,250,444,207,401,220,524,212,574,220,0
603,506,450,329,441,675,450,502,298,464,260,417,264,544,260,594,264,0
3939,497,410,329,401,670,401,628,292,603,237,502,203,658,258,0,0,1
8742,486,406,304,406,659,406,486,359,444,317,389,271,532,321,583,254,5
168,502,450,329,437,670,446,502,298,464,260,437,264,544,260,594,260,0
8745,506,426,324,426,679,426,510,379,464,337,413,282,548,345,603,278,5
2511,526,446,353,437,690,441,522,294,484,256,437,264,564,256,610,260,0
7241,543,412,382,374,711,450,568,294,530,247,467,243,614,260,652,273,4
301,526,446,353,433,695,446,522,294,484,256,437,264,560,256,610,264,0
188,506,450,333,437,675,446,502,294,464,256,437,264,544,256,594,264,0
11155,506,421,329,417,675,421,506,248,468,215,421,236,548,215,594,236,0
9070,506,426,324,421,683,426,506,367,459,324,409,291,552,329,599,265,5
10754,502,401,329,397,670,397,506,182,472,157,401,212,548,161,594,212,6
8551,526,446,349,437,699,446,530,294,488,252,441,260,568,252,619,264,0
10503,502,441,329,437,675,441,497,230,464,201,437,256,540,205,590,252,6
10362,482,406,304,397,655,406,477,250,439,207,397,220,520,207,574,216,0
7273,523,412,362,370,691,450,544,294,502,247,447,243,582,260,624,268,4
2791,522,446,353,437,686,441,581,294,534,256,454,252,614,260,0,0,0
4325,497,421,329,421,666,417,405,299,367,278,426,244,514,210,0,0,2
4766,522,441,349,437,686,437,425,319,391,294,450,264,534,230,0,0,2
4789,497,401,329,397,666,397,405,275,371,254,430,224,514,190,0,0,2
130,506,430,329,417,675,426,502,286,464,244,417,248,544,244,594,244,0
3305,497,430,329,421,670,421,632,312,611,261,510,219,662,291,0,0,1
8603,506,446,324,437,679,446,510,298,464,256,421,264,548,256,599,268,0
2202,482,406,309,401,650,401,494,245,452,207,397,220,528,203,570,212,0
1075,506,430,329,421,675,426,502,274,464,236,417,240,544,236,594,240,0
195,506,426,329,417,675,426,502,274,464,236,417,244,540,236,594,240,0
9688,502,450,320,441,683,450,506,382,459,320,413,311,552,344,607,281,5
6945,502,430,329,417,675,421,497,278,459,240,409,244,540,240,590,248,0
6476,526,420,357,446,682,387,479,298,441,260,412,277,522,256,585,256,3
4065,510,426,333,417,675,426,510,265,464,227,421,244,544,227,594,232,0
9424,502,410,320,401,679,410,506,342,459,320,409,266,552,304,603,250,5
4988,502,441,329,437,666,437,409,319,371,294,430,264,514,230,0,0,2
10305,502,426,324,417,675,426,497,270,459,227,413,240,540,232,594,240,0
5821,517,420,349,441,673,382,454,298,416,264,391,277,492,256,568,247,3
6924,502,410,329,401,675,401,497,258,459,220,409,224,540,220,590,224,0
3789,502,410,329,401,670,401,632,296,607,241,506,199,662,271,0,0,1
3980,506,430,329,421,675,426,603,295,573,240,480,223,641,261,0,0,1
2011,522,446,349,437,695,446,526,298,484,260,437,264,564,260,614,260,0
4794,497,401,329,397,666,397,405,275,371,254,430,224,514,190,0,0,2
2866,517,446,349,441,690,441,661,336,640,281,534,235,686,306,0,0,1
4334,502,401,329,401,670,397,405,279,367,258,426,224,514,190,0,0,2
7068,502,446,329,437,675,437,497,298,459,260,409,260,540,260,590,268,0
2272,482,406,309,401,650,401,498,250,456,216,397,224,532,207,566,212,0
2111,526,441,353,433,690,441,517,285,479,247,437,260,555,247,614,260,0
9823,502,454,324,441,679,450,506,382,459,340,409,311,552,324,603,281,5
9875,502,430,324,421,679,430,506,362,459,320,409,291,552,324,603,261,5
6197,486,385,313,401,642,351,444,254,406,220,372,237,482,212,545,216,3
6893,502,446,329,437,675,441,497,298,459,260,409,260,535,260,590,264,0
10720,502,421,329,417,670,421,506,202,472,181,421,232,544,181,594,232,6
6493,506,420,337,446,662,387,459,298,421,260,392,277,502,256,565,256,3
5419,506,406,333,397,675,406,502,258,464,220,421,224,540,220,594,224,0
4846,517,441,349,441,686,437,425,319,391,294,450,264,534,230,0,0,2
1532,486,406,309,397,650,401,482,250,444,207,401,220,524,212,574,220,0
6534,506,385,337,406,662,347,459,258,421,220,388,237,502,216,565,216,3
5518,506,441,333,437,675,433,489,298,451,260,433,264,531,260,590,256,0
10566,522,441,349,437,695,441,522,218,484,197,441,252,560,201,614,252,6
10192,486,410,309,397,659,410,482,271,444,224,393,220,524,224,579,224,0
11441,522,446,344,437,695,446,526,294,484,256,437,260,564,256,619,260,0
8398,510,441,337,412,679,446,510,290,472,247,441,256,552,247,603,260,4
11125,502,421,329,413,675,421,510,227,472,198,426,236,548,198,594,232,0
450,506,430,329,417,675,426,502,278,464,236,417,244,540,236,594,240,0
3996,526,450,349,441,690,446,610,306,576,256,488,243,644,277,0,0,1
2500,506,421,329,417,670,421,506,274,464,236,417,244,544,236,594,240,0
9092,486,406,304,401,659,406,486,347,439,304,389,275,532,309,583,245,5
2372,486,406,309,401,650,401,490,254,448,216,397,224,528,216,574,216,0
8822,486,406,300,401,659,406,486,355,435,309,389,266,532,317,579,250,5
3809,502,410,329,406,675,406,628,296,607,241,506,199,662,266,0,0,1
5106,522,441,349,437,686,437,454,306,412,281,484,256,564,235,0,0,2
568,506,450,329,437,675,446,502,298,464,260,437,264,540,260,594,260,0
9883,502,450,324,441,679,450,506,382,459,340,409,311,552,324,603,281,5
4853,502,441,329,441,666,437,405,319,371,294,430,264,514,230,0,0,2
9488,502,450,324,441,679,450,506,382,459,340,413,311,552,324,603,281,5
11231,526,446,344,437,699,446,530,302,488,260,437,264,568,260,619,260,0
14,506,406,329,397,675,406,502,254,464,212,397,220,544,212,594,220,0
8068,514,416,354,378,683,446,523,294,485,247,434,252,565,256,611,260,4
9770,502,430,324,421,679,430,506,362,459,320,409,286,552,324,603,261,5
1505,502,426,329,417,670,421,502,274,464,232,417,240,544,232,594,236,0
7766,534,416,378,378,707,446,538,290,500,247,450,252,581,252,631,260,4
8678,506,450,324,437,679,450,502,387,455,324,409,290,548,349,611,327,5
1837,482,401,313,397,650,401,490,250,448,212,401,224,528,212,574,216,0
2520,506,426,329,421,670,421,502,274,464,236,417,244,544,236,594,240,0
7152,482,393,317,368,655,397,494,258,456,216,401,216,532,220,583,224,4
11330,506,426,329,413,675,426,506,274,464,236,421,244,548,236,599,240,0
958,506,450,329,437,675,446,502,298,464,260,437,264,544,256,594,264,0
8389,510,393,337,363,679,406,510,250,472,207,421,216,552,207,603,220,4
10269,506,410,324,397,675,410,502,254,464,216,397,224,544,216,599,220,0
7209,518,372,358,334,687,406,544,254,506,207,447,203,586,220,624,224,4
4875,502,421,329,417,666,417,405,299,371,278,426,244,514,210,0,0,2
4396,522,441,349,441,686,437,425,319,387,298,446,264,534,230,0,0,2
1070,506,430,329,421,675,426,502,274,464,236,417,240,544,236,594,244,0
10167,486,410,309,397,659,410,482,271,444,224,393,224,524,224,579,224,0
10874,502,401,329,393,670,397,514,186,476,161,426,212,552,165,599,212,6
5668,489,420,329,446,649,378,446,306,392,268,367,277,464,260,544,247,3
7886,534,416,378,378,703,446,543,290,500,247,450,252,581,256,631,260,4
11335,506,426,329,413,675,426,506,274,464,236,421,244,544,236,599,240,0
5775,493,400,333,421,653,362,438,282,400,248,371,257,472,240,548,227,3
7204,518,372,354,338,687,406,544,254,502,207,447,207,582,220,624,224,4
6467,486,380,317,406,638,347,439,258,401,220,372,237,482,216,545,216,3
2428,506,441,329,437,670,437,506,281,464,247,437,260,544,247,590,256,0
2597,486,406,313,397,650,401,482,237,444,203,397,216,520,199,570,216,0
6580,506,400,337,426,662,367,459,278,421,244,392,257,502,236,565,236,3
9777,482,410,304,401,659,410,486,342,439,300,389,266,532,304,583,241,5
8030,514,396,358,354,687,426,523,274,485,232,434,232,565,236,611,244,4
9377,482,410,300,401,659,410,486,342,439,300,389,271,532,304,583,245,5
1266,526,446,349,437,695,446,522,298,484,260,437,264,564,256,614,264,0
10065,502,434,324,421,679,430,506,320,464,274,413,248,548,270,607,244,0
9794,502,410,320,401,679,410,506,342,459,320,413,271,552,320,603,241,5
3461,517,450,349,441,690,441,652,336,631,281,526,239,682,311,0,0,1
1751,522,446,349,437,690,441,530,290,488,252,437,264,568,252,614,252,0
1079,506,410,329,401,675,406,502,254,464,216,417,220,544,216,594,220,0
548,506,450,329,437,675,446,502,298,464,260,437,264,540,260,594,264,0
8379,514,389,345,355,679,401,510,250,468,207,401,216,552,207,603,220,4
9811,522,454,340,441,699,450,526,382,479,340,433,311,572,344,623,281,5
5232,490,406,317,397,655,406,490,254,448,216,406,220,528,216,579,224,0
4368,497,441,329,441,666,437,405,319,367,298,426,268,514,230,0,0,2
8852,482,406,300,401,659,406,486,351,439,309,389,271,532,313,583,250,5
8386,530,433,357,403,699,446,530,290,492,247,441,256,572,247,623,260,4
2765,502,426,329,417,670,421,527,270,489,227,417,240,565,227,594,240,0
2219,502,406,329,401,670,401,514,245,472,207,417,220,552,203,590,207,0
3428,497,450,329,441,670,441,632,336,611,281,506,239,662,311,0,0,1
1715,506,426,333,417,670,426,493,274,455,232,413,240,535,232,590,236,0
10282,482,410,304,397,659,410,477,254,444,212,397,220,524,212,574,220,0
4680,502,421,329,417,666,417,405,295,371,274,430,244,514,210,0,0,2
11077,482,401,309,397,655,401,490,190,456,161,406,212,528,165,574,212,6
10575,502,421,329,417,675,421,502,202,464,181,421,232,540,181,594,232,6
9682,482,410,300,401,663,410,486,342,439,300,393,271,532,304,587,241,5
10643,502,441,329,437,675,446,502,222,464,201,437,256,544,201,594,252,6
2355,502,426,329,421,670,421,514,278,472,240,417,244,548,240,594,227,0
10950,502,421,329,417,670,417,510,210,476,185,426,232,548,185,599,232,6
1018,506,450,329,441,675,446,502,298,464,260,417,264,544,256,594,264,0
4331,522,441,349,441,690,437,425,319,387,298,446,264,534,230,0,0,2
9299,502,410,324,401,679,410,506,342,459,300,409,266,552,324,603,245,5
8064,514,376,354,354,687,406,523,254,485,207,434,212,565,216,611,220,4
10937,482,401,309,397,650,397,490,190,456,161,406,212,528,165,579,212,6
10598,502,441,329,437,675,441,502,222,464,201,441,252,544,201,594,252,6
6037,482,380,313,401,638,347,444,254,406,216,372,233,482,207,545,212,3
4975,502,421,329,421,666,417,405,295,371,274,430,244,514,210,0,0,2
10162,486,410,304,397,659,406,482,271,444,224,393,224,524,224,579,224,0
7449,518,376,362,338,687,406,514,245,476,207,430,212,556,207,607,220,4
4327,477,401,309,401,646,397,385,279,347,258,406,224,494,190,0,0,2
7928,514,416,358,374,687,446,523,294,485,247,430,252,565,256,611,264,4
303,506,446,333,433,675,446,502,294,464,256,417,264,540,256,590,264,0
2934,497,406,329,401,670,401,632,296,611,241,510,195,662,271,0,0,1
3512,477,406,309,401,650,401,612,296,591,241,486,199,642,271,0,0,1
4447,477,401,309,397,646,397,385,279,351,258,406,224,494,190,0,0,2
9788,502,450,324,441,679,450,506,382,459,340,413,311,552,324,603,281,5
7286,543,416,382,374,711,450,560,294,522,247,467,247,602,256,640,273,4
147,486,410,309,401,655,406,482,266,444,224,393,224,524,224,574,224,0
7064,502,406,329,397,675,397,497,258,459,220,409,220,540,220,590,228,0
4269,502,401,329,397,670,397,405,279,367,258,401,224,510,190,0,0,2
10798,502,441,329,437,675,441,510,222,472,197,426,252,548,201,599,252,6
932,486,410,309,397,655,406,482,258,444,220,397,224,524,216,574,224,0
6780,502,426,324,417,670,417,493,274,451,236,405,240,531,236,582,248,0
7970,514,396,358,358,687,426,523,274,485,227,430,232,565,236,611,244,4
3601,517,446,349,441,690,441,652,336,631,281,526,239,682,311,0,0,1
1655,506,426,333,413,670,421,493,274,455,232,417,240,531,236,594,240,0
2215,502,426,329,421,670,421,514,265,472,227,417,240,552,223,590,227,0
2990,497,426,324,421,670,421,632,312,611,261,510,219,662,286,0,0,1
2822,477,406,309,401,646,401,579,271,545,220,448,199,608,241,0,0,1
1252,486,410,309,401,655,406,482,258,444,220,397,224,524,216,574,224,0
7339,523,376,358,334,691,406,531,254,493,207,438,207,573,216,620,228,4
9354,502,410,320,401,679,410,506,342,459,320,409,271,552,304,607,241,5
11072,482,401,309,397,655,401,490,190,456,161,406,212,528,165,574,212,6
685,506,430,329,421,675,426,502,278,464,240,417,244,544,240,594,244,0
4098,506,441,337,437,670,437,451,294,413,264,388,277,480,243,561,235,2
8993,502,446,320,441,679,450,506,387,459,344,409,311,552,349,603,285,5
4191,522,441,349,437,690,437,425,319,382,298,441,268,530,230,0,0,2
1631,526,446,353,433,690,441,517,294,484,252,441,260,560,252,614,260,0
2745,502,426,333,417,670,421,510,270,468,227,417,240,548,232,594,236,0
9765,502,430,324,421,679,430,506,362,459,320,409,286,552,324,607,261,5
577,486,410,313,397,655,406,482,258,444,220,397,228,524,220,574,224,0
11052,482,401,309,397,655,401,490,190,456,165,406,216,528,165,574,212,6
10330,502,426,324,417,675,426,497,270,459,227,417,240,540,227,594,236,0
6398,506,420,337,441,662,387,459,298,417,264,388,277,497,256,565,256,3
10327,482,406,304,397,655,406,477,250,439,207,397,220,520,207,574,216,0
9031,526,446,344,441,703,450,526,387,475,344,429,311,572,349,623,285,5
3780,502,430,329,421,670,421,632,316,607,261,506,219,662,291,0,0,1
425,506,430,329,417,675,426,502,278,464,240,417,244,544,240,594,244,0
429,506,410,329,397,675,406,502,258,464,220,397,224,544,220,594,224,0
3706,517,450,349,441,690,437,652,336,631,281,526,239,682,311,0,0,1
8238,518,412,358,374,687,446,523,294,480,256,430,256,565,260,611,268,4
6897,482,406,309,397,655,401,477,258,439,220,389,220,515,220,570,224,0
1535,506,426,329,417,670,421,502,265,464,227,421,240,544,227,594,240,0
7383,514,416,358,374,687,450,531,290,489,247,438,247,573,256,615,268,4
773,506,446,329,441,675,446,502,298,464,256,417,264,544,256,594,260,0
1170,506,430,329,421,675,426,502,278,464,240,417,244,544,240,594,244,0
3796,517,450,344,446,690,441,652,336,627,281,526,239,682,306,0,0,1
7726,534,412,378,374,703,446,538,290,500,247,450,252,581,252,631,260,4
1783,502,441,329,437,670,441,514,290,472,252,437,260,552,252,594,256,0
3929,497,406,329,401,670,401,628,287,603,237,502,199,658,262,0,0,1
5195,510,426,333,417,675,426,510,274,472,236,426,236,548,236,599,244,0
1009,506,410,329,401,675,406,502,258,464,220,417,224,544,220,594,224,0
9090,506,426,324,421,679,426,506,367,459,324,409,295,552,329,603,265,5
4442,477,401,309,397,646,397,385,279,351,258,406,224,494,190,0,0,2
2104,506,401,333,393,670,401,497,245,459,207,417,220,535,207,590,220,0
246,526,446,349,437,695,446,522,294,484,256,437,264,560,256,614,264,0
7355,518,396,358,354,687,426,531,270,493,227,438,227,573,236,615,248,4
715,506,430,329,421,675,426,502,278,464,240,417,244,544,240,594,244,0
1778,502,446,329,441,670,441,514,290,472,252,417,260,552,252,594,256,0
11174,506,401,329,393,675,401,510,241,464,203,401,220,548,203,594,220,0
1588,506,441,333,437,670,441,506,281,464,243,441,256,544,247,594,260,0
802,486,406,313,393,655,406,482,258,444,220,397,224,524,216,574,220,0
8846,526,446,340,441,699,446,526,391,479,349,429,311,568,357,623,290,5
8176,534,412,378,374,707,446,543,294,500,252,450,252,585,256,631,268,4
8462,486,406,309,397,659,406,490,250,448,207,401,220,528,207,583,220,0
295,506,426,329,417,675,426,502,274,459,236,417,244,540,236,594,244,0
4868,502,441,329,437,670,437,405,319,371,294,426,264,514,230,0,0,2
37,486,406,309,397,655,406,482,250,444,212,397,220,524,212,574,220,0
4994,502,401,329,397,666,397,409,279,371,254,430,224,514,190,0,0,2
341,526,446,353,433,695,446,522,294,484,256,437,264,560,256,614,264,0
1329,502,406,329,397,670,406,518,250,480,207,430,216,556,212,603,220,0
770,506,426,329,421,675,426,502,278,464,236,417,244,544,236,594,240,0
4373,497,441,329,441,666,437,405,319,367,294,426,268,514,230,0,0,2
3876,517,450,349,441,695,446,652,327,623,273,522,239,682,298,0,0,1
7213,518,412,362,374,687,446,544,294,506,247,447,243,590,260,628,268,4
9616,522,450,344,441,699,450,526,382,479,340,429,315,572,340,623,285,5
9283,502,450,324,441,679,450,506,387,459,340,409,306,552,324,603,285,5
7208,518,412,358,374,687,446,544,294,506,247,447,243,586,260,624,264,4
2974,497,406,324,401,670,401,632,296,611,241,510,199,662,266,0,0,1
2154,506,406,333,397,670,401,502,245,464,207,401,220,544,207,594,220,0
6195,506,405,333,421,662,371,464,274,426,240,392,257,502,232,565,236,3
9792,482,410,300,401,659,410,486,342,439,300,393,271,532,300,583,241,5
681,526,450,349,441,695,446,522,298,484,260,437,264,564,260,614,264,0
8628,506,446,329,437,679,446,506,319,464,277,437,268,548,277,603,268,0
881,526,446,349,437,695,446,522,298,484,260,437,264,564,256,614,264,0
4108,506,441,333,433,670,437,430,298,392,277,459,247,544,230,0,0,2
2459,506,401,333,393,670,401,502,250,464,207,417,224,544,207,590,216,0
8753,506,446,324,446,679,446,510,399,464,361,413,306,552,365,603,294,5
10094,506,410,324,401,679,410,506,279,464,237,413,228,548,237,603,224,0
8028,514,416,358,374,687,446,523,294,485,252,434,252,565,256,611,264,4
7566,538,416,378,374,707,446,543,290,500,247,450,252,581,252,631,260,4
3153,497,450,324,441,670,441,632,336,611,281,510,239,662,311,0,0,1
6563,506,420,333,446,662,387,459,298,421,264,392,277,502,256,565,256,3
7948,514,416,358,374,687,446,523,294,485,247,434,252,565,256,611,264,4
641,526,450,349,441,695,450,522,298,484,260,437,264,560,260,614,264,0
1766,522,446,349,437,690,441,534,290,492,252,437,260,572,252,614,252,0
5503,506,446,329,437,675,437,497,298,459,260,437,264,535,260,594,260,0
3883,502,450,329,441,675,446,632,327,603,273,502,239,662,298,0,0,1
2692,486,406,309,401,650,401,477,254,439,212,397,224,520,212,570,224,0
9382,482,410,300,401,659,410,486,342,439,300,389,271,532,304,583,245,5
833,506,450,329,437,675,450,502,294,464,256,437,264,544,256,594,260,0
6331,522,420,353,441,678,382,479,302,437,264,403,277,517,256,585,260,3
11256,526,446,344,437,695,446,530,298,484,260,437,264,568,260,619,260,0
9892,482,414,304,401,659,410,486,342,439,300,389,266,532,304,583,241,5
4107,486,401,313,393,650,397,410,258,372,237,439,207,524,190,0,0,2
6137,482,385,313,401,642,351,444,254,406,216,372,233,482,212,545,212,3
7604,518,376,362,334,687,410,527,250,485,207,434,212,565,212,611,228,4
10019,502,410,320,406,679,410,506,342,459,320,409,271,552,304,603,241,5
6573,506,420,333,446,658,387,459,298,421,264,392,277,502,256,565,256,3
10426,522,446,349,437,695,446,522,260,484,230,437,256,560,226,614,252,0
9663,502,450,324,441,679,450,510,382,459,340,409,311,552,324,607,281,5
8649,506,410,329,397,679,410,502,304,459,258,397,250,548,262,611,224,0
6894,502,406,329,397,675,401,497,258,459,220,409,220,535,220,590,224,0
11312,486,406,309,393,655,406,486,254,444,216,401,224,528,216,579,220,0
983,506,450,324,441,675,446,502,298,464,260,417,264,540,256,594,264,0
6651,526,420,357,441,682,387,484,298,446,264,412,277,526,256,589,256,3
4903,502,441,329,437,666,437,409,319,371,298,426,264,514,230,0,0,2
7535,518,396,362,354,687,430,518,270,480,227,430,232,561,232,611,240,4
8316,534,416,378,374,707,446,534,294,496,252,446,252,576,256,627,260,4
9098,506,446,324,441,679,446,502,387,459,324,409,315,552,349,603,285,5
612,486,410,309,401,655,406,482,258,444,220,397,224,520,220,574,224,0
4054,506,406,333,397,675,406,531,245,489,207,430,216,565,207,599,216,0
10025,502,434,324,421,679,430,506,358,459,312,413,286,552,312,611,248,5
4534,502,401,329,401,666,397,405,279,371,254,426,224,514,190,0,0,2
8325,514,396,358,358,687,426,514,274,476,227,426,232,556,232,607,240,4
10278,506,450,324,437,679,450,497,294,464,252,437,260,544,252,594,260,0
10746,522,441,349,437,695,441,526,222,492,197,441,252,568,201,614,252,6
11417,482,406,309,397,655,406,486,258,444,216,401,224,528,216,579,220,0
8683,506,446,324,441,679,446,502,387,455,324,409,285,548,353,607,285,5
6234,502,385,333,401,662,347,464,254,401,220,392,237,502,212,565,216,3
6782,482,406,304,397,650,397,473,254,431,216,385,220,511,216,562,228,0
9344,502,410,324,401,679,410,506,342,459,300,409,271,552,324,607,241,5
7756,534,416,378,378,707,446,538,290,500,247,450,252,581,252,631,260,4
4022,486,406,309,401,655,406,541,254,503,207,427,207,579,220,608,237,1
7523,518,416,362,374,687,450,518,290,480,247,450,252,561,252,611,260,4
2380,502,426,329,421,670,421,510,270,468,232,417,244,548,232,594,236,0
3433,497,446,329,441,670,441,632,336,611,281,506,239,662,311,0,0,1
5683,489,420,329,441,649,378,426,302,392,268,367,273,464,260,544,247,3
5191,530,446,353,437,695,446,530,294,492,256,446,260,568,256,619,264,0
3497,477,406,309,401,650,401,612,296,591,241,486,199,642,271,0,0,1
3640,497,426,329,421,670,421,632,316,611,261,510,219,662,286,0,0,1
3679,497,410,329,401,670,401,632,296,611,241,506,199,662,271,0,0,1
11396,526,446,349,433,695,446,530,298,484,260,441,264,564,260,619,264,0
3273,497,450,324,441,670,441,632,332,611,281,510,239,662,311,0,0,1
2966,517,446,344,441,690,441,652,336,631,281,530,239,682,306,0,0,1
10329,502,406,324,397,675,406,497,250,459,207,397,220,540,207,594,216,0
10911,522,441,349,433,690,437,530,230,496,205,446,252,568,205,619,252,6
2454,506,401,333,393,670,401,502,250,464,207,417,220,544,207,594,216,0
1793,502,441,329,437,670,437,514,290,472,252,437,260,552,252,594,256,0
7550,518,396,358,354,687,430,518,270,480,227,430,232,561,232,611,240,4
3509,497,406,329,401,670,401,632,296,611,241,506,199,662,271,0,0,1
6146,522,425,353,441,682,391,484,294,446,256,412,273,522,252,585,252,3
5959,497,385,333,397,662,351,451,254,413,220,379,233,489,207,552,207,3
5909,493,385,333,401,658,347,426,254,392,220,362,237,464,207,540,212,3
10263,506,450,324,437,675,450,502,294,464,256,437,264,544,256,599,260,0
11402,486,406,304,397,655,406,486,258,444,220,401,224,528,220,579,220,0
8245,518,392,358,354,687,426,523,274,480,236,430,236,565,240,611,248,4
7868,514,416,358,374,683,446,518,294,480,247,430,252,561,256,611,260,4
1116,526,450,349,441,695,446,522,298,484,260,437,264,564,256,614,264,0
1480,506,426,333,417,670,426,506,274,464,236,417,240,544,236,594,240,0
1973,502,446,329,441,670,446,506,306,464,264,417,264,544,264,594,260,0
7600,518,396,362,354,687,430,527,270,485,227,434,232,565,232,611,248,4
3320,497,426,329,421,670,417,632,316,611,261,506,219,662,286,0,0,1
3734,497,410,329,401,670,401,632,296,607,241,506,199,662,271,0,0,1
4945,502,417,329,417,670,417,405,299,371,274,430,244,514,210,0,0,2
9147,486,406,304,401,659,406,486,347,439,304,389,271,532,309,579,241,5
10197,486,410,309,397,659,410,482,271,444,224,393,220,524,224,579,224,0
7802,498,376,338,334,667,406,498,250,460,207,410,212,541,216,591,220,4
5044,497,401,329,397,670,397,409,279,371,254,430,224,514,190,0,0,2
2775,502,426,333,417,666,421,540,274,493,232,426,236,573,236,599,240,0
7442,498,376,342,334,663,406,494,245,456,207,410,212,536,207,587,220,4
1193,506,450,329,441,675,446,502,298,464,260,417,264,544,256,594,264,0
3957,482,410,309,401,655,406,608,287,574,237,477,203,633,254,0,0,1
9483,502,450,324,441,679,450,506,382,459,340,413,311,552,324,603,285,5
4590,497,421,329,417,666,417,405,299,371,274,430,244,514,210,0,0,2
9528,502,450,324,441,679,450,506,382,459,340,409,311,552,324,603,281,5
9368,502,450,324,441,679,450,506,382,459,340,409,311,552,324,603,281,5
7846,534,416,378,374,707,446,538,290,500,247,450,252,581,256,631,260,4
7259,523,372,362,334,691,410,548,254,506,207,447,203,590,220,628,228,4
4446,517,441,349,437,686,437,425,319,391,298,446,264,534,230,0,0,2
8859,502,406,320,401,679,406,506,351,455,304,409,271,552,313,603,250,5
10621,522,441,344,437,695,446,522,222,484,201,437,256,564,201,610,252,6
3301,517,450,349,441,690,441,652,332,631,281,526,239,682,311,0,0,1
5460,506,426,333,417,675,421,502,278,464,240,421,244,540,240,594,244,0
11160,502,421,329,413,675,421,506,257,464,219,421,240,548,219,594,236,0
10514,502,401,329,397,675,401,497,190,464,161,397,216,540,165,590,212,6
3937,477,410,309,401,650,401,608,292,583,237,482,203,638,258,0,0,1
6196,526,425,353,441,682,391,484,294,446,260,412,277,522,252,585,256,3
6376,526,420,357,441,682,387,479,298,441,260,408,277,517,256,585,256,3
5029,497,401,329,401,666,397,409,279,371,254,430,224,514,190,0,0,2
10672,482,401,309,397,655,401,486,182,448,161,401,212,524,161,574,212,6
10347,482,406,304,397,655,406,477,250,439,207,397,220,520,207,574,216,0
3744,497,410,329,401,670,401,632,296,611,241,506,199,662,271,0,0,1
1481,526,446,353,437,690,446,526,294,484,256,437,260,564,256,614,260,0
1245,506,430,329,421,675,426,502,278,464,240,417,244,544,236,594,244,0
10188,506,450,324,437,679,450,502,311,464,264,413,260,544,264,599,264,0
6290,502,405,333,426,662,367,459,278,417,240,388,257,497,236,565,236,3
10194,506,410,329,397,679,410,502,271,464,224,413,220,544,224,599,224,0
2494,506,406,329,393,675,401,506,254,464,216,417,224,544,216,594,220,0
3407,482,410,309,406,650,401,612,296,591,241,486,199,642,271,0,0,1
2517,486,406,309,397,650,401,482,254,444,216,397,224,524,216,570,220,0
10903,502,437,329,433,670,437,510,230,476,205,426,252,552,205,599,252,6
5365,510,426,333,417,675,426,502,274,464,236,426,244,544,240,599,240,0
7508,518,416,362,374,687,450,518,290,480,247,450,252,561,252,611,260,4
1960,506,426,329,421,670,426,506,286,464,240,417,240,544,244,594,244,0
376,526,446,349,437,695,446,522,298,484,260,437,268,564,260,614,264,0
9430,502,430,324,421,679,430,506,362,459,320,409,286,552,324,603,265,5
9609,502,410,324,401,679,410,510,342,459,300,409,275,552,300,603,245,5
1952,486,406,309,397,650,406,486,262,444,220,397,220,524,220,574,220,0
8456,526,446,353,433,699,446,530,290,492,247,441,260,572,247,623,260,0
8037,494,376,338,334,667,406,503,254,465,212,414,212,545,216,591,224,4
7369,518,376,358,334,687,406,531,250,493,207,438,207,573,212,615,228,4
1465,506,421,333,417,670,426,506,274,468,236,421,240,544,236,594,240,0
5967,482,385,313,401,642,351,435,254,397,216,368,237,477,207,536,212,3
1400,506,426,333,417,675,426,514,261,472,223,426,236,548,223,599,236,0
1447,486,406,313,397,650,406,490,250,448,207,401,216,528,212,574,220,0
3042,473,410,304,401,650,401,612,292,591,241,490,199,642,271,0,0,1
6829,502,406,329,397,675,401,497,258,459,216,409,220,540,216,590,224,0
10802,482,401,309,393,655,401,490,182,452,157,406,212,528,161,579,212,6
4652,482,401,309,401,650,397,385,275,351,254,410,224,494,190,0,0,2
3831,517,450,344,441,695,446,648,336,623,277,522,239,678,306,0,0,1
8588,506,446,329,437,679,441,510,294,468,256,441,264,548,256,599,268,0
6330,502,400,333,421,658,362,459,282,417,244,383,257,497,236,565,240,3
1081,526,450,349,441,695,446,522,294,484,256,437,264,564,256,614,260,0
10076,526,450,344,441,699,450,522,327,484,281,433,264,568,285,623,264,0
1010,506,430,329,421,675,426,502,278,464,240,417,244,544,236,594,244,0
9258,502,450,324,441,679,450,506,387,459,340,409,302,548,324,603,285,5
10230,506,430,329,417,679,430,502,282,464,240,413,240,544,240,599,244,0
10332,482,406,304,397,655,406,477,250,439,207,397,220,520,207,574,216,0
4719,502,401,329,397,666,397,405,275,371,254,430,224,514,190,0,0,2
5005,497,421,329,417,666,417,405,299,371,274,430,244,514,210,0,0,2
375,506,426,329,417,675,426,502,278,464,240,417,248,544,240,594,244,0
1175,506,430,329,421,675,426,502,278,464,240,417,244,544,240,594,244,0
7847,494,376,338,334,667,406,498,250,460,207,410,212,541,216,591,220,4
